,Last Refresh: 2021-05-04 17:33:29,,,,,,,,,,,,,,,,
A900250,크리스탈신소재,SSC,S41000060F,종가(원),YEARLY,,,,,,,"3,490","2,180","1,035","1,755","1,710","1,675"
A900250,크리스탈신소재,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,5.00,3.00,,,,
A900250,크리스탈신소재,SSC,S41000170F,수익률(%),YEARLY,,,,,,,-0.88,-37.54,-52.52,69.57,-2.56,-2.05
A037440,희림,SSC,S410000700,수정주가(원),YEARLY,"8,320","6,310","6,880","5,710","4,660","4,090","5,160","4,645","4,625","4,285","3,905","8,670"
A037440,희림,SSC,S41000060F,종가(원),YEARLY,"8,320","6,310","6,880","5,710","4,660","4,090","5,160","4,645","4,625","4,285","3,905","8,670"
A037440,희림,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),5.00,,,,,,,,,,,
A037440,희림,SSC,S41000170F,수익률(%),YEARLY,-24.36,-24.16,9.03,-17.01,-18.39,-12.23,26.16,-9.98,-0.43,-7.35,-8.87,122.02
A083650,비에이치아이,SSC,S410000700,수정주가(원),YEARLY,"10,542","10,718","13,461","7,749","5,812","2,590","3,530","3,890","3,370","2,120","2,565","4,240"
A083650,비에이치아이,SSC,S41000060F,종가(원),YEARLY,"20,950","21,300","26,750","15,400","11,550","2,590","3,530","3,890","3,370","2,120","2,565","4,240"
A083650,비에이치아이,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,4.00,4.00,4.00,4.00,2.00,4.00,4.00,,,,
A083650,비에이치아이,SSC,S41000170F,수익률(%),YEARLY,-19.58,1.67,25.59,-42.43,-25.00,-55.44,36.29,10.20,-13.37,-37.09,20.99,65.30
A208140,정다운,SSC,S410000700,수정주가(원),YEARLY,,,,,"1,749","1,800","4,521","3,160","2,786","2,200","2,735","3,465"
A208140,정다운,SSC,S41000060F,종가(원),YEARLY,,,,,"2,100","2,000","5,200","3,635","3,205","2,530","2,735","3,465"
A208140,정다운,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A208140,정다운,SSC,S41000170F,수익률(%),YEARLY,,,,,4.23,2.92,151.17,-30.10,-11.84,-21.03,24.32,26.69
A322510,제이엘케이,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,"7,390","10,150","7,870"
A322510,제이엘케이,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,"7,390","10,150","7,870"
A322510,제이엘케이,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A322510,제이엘케이,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,-17.89,37.35,-22.46
A111870,KH 일렉트론,SSC,S410000700,수정주가(원),YEARLY,"1,473","1,532","1,678","1,820","1,648","1,696","2,692","2,306","3,200","2,730","1,335","1,180"
A111870,KH 일렉트론,SSC,S41000060F,종가(원),YEARLY,"7,060","7,340","8,040","8,720","7,900","8,130","12,900","11,050","3,200","2,730","1,335","1,180"
A111870,KH 일렉트론,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,4.00,,,,,,,,
A111870,KH 일렉트론,SSC,S41000170F,수익률(%),YEARLY,-17.94,4.01,9.53,8.46,-9.45,2.91,58.73,-14.34,38.77,-14.69,-51.10,-11.61
A108860,셀바스AI,SSC,S410000700,수정주가(원),YEARLY,"4,850","5,800","3,745","5,204","3,851","4,374","4,897","5,250","4,721","4,300","2,790","5,060"
A108860,셀바스AI,SSC,S41000060F,종가(원),YEARLY,"8,020","9,590","3,530","4,575","3,385","3,845","4,305","4,615","4,150","3,780","2,790","5,060"
A108860,셀바스AI,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,4.00,,,4.00,,,,,,,
A108860,셀바스AI,SSC,S41000170F,수익률(%),YEARLY,-13.07,19.59,-35.43,38.96,-26.00,13.58,11.96,7.21,-10.08,-8.92,-35.12,81.36
A019010,베뉴지,SSC,S410000700,수정주가(원),YEARLY,798,600,505,467,995,"1,060","1,160","1,200","1,770","1,685","1,870","2,385"
A019010,베뉴지,SSC,S41000060F,종가(원),YEARLY,"7,980","6,000","5,050","4,665","9,950","10,600","11,600","12,000","17,700","1,685","1,870","2,385"
A019010,베뉴지,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A019010,베뉴지,SSC,S41000170F,수익률(%),YEARLY,-12.50,-24.81,-15.83,-7.52,113.06,6.53,9.43,3.45,47.50,-4.80,10.98,27.54
A024800,유성티엔에스,SSC,S410000700,수정주가(원),YEARLY,"1,917","3,436","1,941","1,573","2,145","4,010","5,770","3,865","2,550","2,825","2,950","3,990"
A024800,유성티엔에스,SSC,S41000060F,종가(원),YEARLY,"2,350","4,065","2,110","1,710","2,145","4,010","5,770","3,865","2,550","2,825","2,950","3,990"
A024800,유성티엔에스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A024800,유성티엔에스,SSC,S41000170F,수익률(%),YEARLY,-11.29,79.24,-43.51,-18.96,36.36,86.95,43.89,-33.02,-34.02,10.78,4.42,35.25
A036710,심텍홀딩스,SSC,S410000700,수정주가(원),YEARLY,"6,701","5,801","4,878","3,078","4,925","2,465","3,235","2,320","1,785","1,640","2,440","2,815"
A036710,심텍홀딩스,SSC,S41000060F,종가(원),YEARLY,"14,150","12,250","10,300","6,500","10,400","2,465","3,235","2,320","1,785","1,640","2,440","2,815"
A036710,심텍홀딩스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,4.00,4.00,4.00,4.00,,,,,,,
A036710,심텍홀딩스,SSC,S41000170F,수익률(%),YEARLY,110.86,-13.43,-15.91,-36.90,60.01,-49.95,31.24,-28.28,-23.06,-8.12,48.78,15.37
A039020,이건홀딩스,SSC,S410000700,수정주가(원),YEARLY,"5,120","2,930","2,935","2,645","3,140","3,370","3,120","3,250","2,820","2,635","2,935","4,830"
A039020,이건홀딩스,SSC,S41000060F,종가(원),YEARLY,"5,120","2,930","2,935","2,645","3,140","3,370","3,120","3,250","2,820","2,635","2,935","4,830"
A039020,이건홀딩스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A039020,이건홀딩스,SSC,S41000170F,수익률(%),YEARLY,-22.66,-42.77,0.17,-9.88,18.71,7.32,-7.42,4.17,-13.23,-6.56,11.39,64.57
A094860,네오리진,SSC,S410000700,수정주가(원),YEARLY,"3,295","2,323","2,331",787,463,"1,115",819,631,450,"1,330","2,610","2,070"
A094860,네오리진,SSC,S41000060F,종가(원),YEARLY,"4,170","2,940","2,950",883,482,"1,115",819,631,450,"1,330","2,610","2,070"
A094860,네오리진,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A094860,네오리진,SSC,S41000170F,수익률(%),YEARLY,-18.24,-29.50,0.34,-66.24,-41.17,140.82,-26.55,-22.95,-28.68,195.56,96.24,-20.69
A002230,피에스텍,SSC,S410000700,수정주가(원),YEARLY,"4,215","3,545","3,950","4,385","4,020","7,090","5,360","5,210","4,675","4,030","4,700","5,690"
A002230,피에스텍,SSC,S41000060F,종가(원),YEARLY,"4,215","3,545","3,950","4,385","4,020","7,090","5,360","5,210","4,675","4,030","4,700","5,690"
A002230,피에스텍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,4.00,,,,,,
A002230,피에스텍,SSC,S41000170F,수익률(%),YEARLY,-12.91,-15.90,11.42,11.01,-8.32,76.37,-24.40,-2.80,-10.27,-13.80,16.63,21.06
A297570,알로이스,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,"3,443","2,400","2,570","6,190"
A297570,알로이스,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,"2,350","2,400","2,570","6,190"
A297570,알로이스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A297570,알로이스,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,5.39,-30.29,7.08,140.86
A022220,정산애강,SSC,S410000700,수정주가(원),YEARLY,"2,745","1,983","1,972","1,315","2,100","2,295","2,310","2,695","2,125","2,105","1,835","2,200"
A022220,정산애강,SSC,S41000060F,종가(원),YEARLY,"2,505","1,810","1,800","1,200","2,100","2,295","2,310","2,695","2,125","2,105","1,835","2,200"
A022220,정산애강,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A022220,정산애강,SSC,S41000170F,수익률(%),YEARLY,-15.07,-27.76,-0.55,-33.32,59.70,9.29,0.65,16.67,-21.15,-0.94,-12.83,19.89
A065150,MP그룹,SSC,S410000700,수정주가(원),YEARLY,"3,663","2,260","3,245","3,116","7,077","6,609","3,713","2,618","2,618","2,618","1,352",868
A065150,MP그룹,SSC,S41000060F,종가(원),YEARLY,"1,840","1,135","1,630","1,565","3,555","3,320","1,865","1,315","1,315","1,315","1,100",868
A065150,MP그룹,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,4.00,,,,,,
A065150,MP그룹,SSC,S41000170F,수익률(%),YEARLY,-23.34,-38.30,43.58,-3.98,127.12,-6.61,-43.82,-29.49,0.00,0.00,-48.36,-35.80
A264660,씨앤지하이테크,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,"5,850","8,840","13,900","13,200"
A264660,씨앤지하이테크,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,"11,700","8,840","13,900","13,200"
A264660,씨앤지하이테크,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A264660,씨앤지하이테크,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,-37.27,51.11,57.24,-5.04
A035620,바른손이앤에이,SSC,S410000700,수정주가(원),YEARLY,"1,900","1,470","1,500",988,"1,140","2,680","2,650","1,835","1,225","1,650","1,470","1,435"
A035620,바른손이앤에이,SSC,S41000060F,종가(원),YEARLY,"1,900","1,470","1,500",988,"1,140","2,680","2,650","1,835","1,225","1,650","1,470","1,435"
A035620,바른손이앤에이,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A035620,바른손이앤에이,SSC,S41000170F,수익률(%),YEARLY,55.74,-22.63,2.04,-34.13,15.38,135.09,-1.12,-30.75,-33.24,34.69,-10.91,-2.38
A088130,동아엘텍,SSC,S410000700,수정주가(원),YEARLY,"5,573","5,145","4,176","7,092","8,490","14,800","24,800","13,000","8,380","8,120","8,150","10,150"
A088130,동아엘텍,SSC,S41000060F,종가(원),YEARLY,"6,740","5,930","4,585","7,430","8,490","14,800","24,800","13,000","8,380","8,120","8,150","10,150"
A088130,동아엘텍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,4.00,,,4.00,,,,,
A088130,동아엘텍,SSC,S41000170F,수익률(%),YEARLY,22.32,-7.68,-18.83,69.83,19.71,74.32,67.57,-47.58,-35.54,-3.10,0.37,24.54
A053350,이니텍,SSC,S410000700,수정주가(원),YEARLY,"2,850","3,400","4,505","3,485","3,790","7,680","7,020","7,020","5,540","5,040","4,620","5,760"
A053350,이니텍,SSC,S41000060F,종가(원),YEARLY,"2,850","3,400","4,505","3,485","3,790","7,680","7,020","7,020","5,540","5,040","4,620","5,760"
A053350,이니텍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A053350,이니텍,SSC,S41000170F,수익률(%),YEARLY,-7.47,19.30,32.50,-22.64,8.75,102.64,-8.59,0.00,-21.08,-9.03,-8.33,24.68
A193250,와이제이엠게임즈,SSC,S410000700,수정주가(원),YEARLY,,,,,"1,858","2,370","4,910","3,040","2,045","1,735","1,485","2,090"
A193250,와이제이엠게임즈,SSC,S41000060F,종가(원),YEARLY,,,,,"9,290","11,850","4,910","3,040","2,045","1,735","1,485","2,090"
A193250,와이제이엠게임즈,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A193250,와이제이엠게임즈,SSC,S41000170F,수익률(%),YEARLY,,,,,-2.31,27.56,107.17,-38.09,-32.73,-15.16,-14.41,40.74
A900310,컬러레이,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,"3,175","1,690","1,860","2,010","2,090"
A900310,컬러레이,SSC,S41000060F,종가(원),YEARLY,,,,,,,,"3,175","1,690","1,860","2,010","2,090"
A900310,컬러레이,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,3.00,,,,
A900310,컬러레이,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,-21.60,-46.77,10.06,8.06,3.98
A056730,씨앤티85,SSC,S410000700,수정주가(원),YEARLY,"28,894","12,783","5,786","3,029","6,004","9,407","2,210","2,654","2,553","1,550","1,550","1,550"
A056730,씨앤티85,SSC,S41000060F,종가(원),YEARLY,"1,960","3,535","1,600",792,"1,570","2,460",578,"2,500","2,405","1,460","1,550","1,550"
A056730,씨앤티85,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A056730,씨앤티85,SSC,S41000170F,수익률(%),YEARLY,17.37,-55.76,-54.74,-47.65,98.22,56.68,-76.51,20.09,-3.81,-39.29,0.00,0.00
A010240,흥국,SSC,S410000700,수정주가(원),YEARLY,"2,190","2,335","1,927","2,040","1,737","2,200","4,945","3,530","6,400","4,425","5,810","8,500"
A010240,흥국,SSC,S41000060F,종가(원),YEARLY,"4,380","4,670","3,855","4,080","3,475","4,400","9,890","7,060","6,400","4,425","5,810","8,500"
A010240,흥국,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,4.00,,,,,,,,,,
A010240,흥국,SSC,S41000170F,수익률(%),YEARLY,-3.52,6.62,-17.47,5.86,-14.85,26.66,124.77,-28.61,81.30,-30.86,31.30,46.30
A075970,동국알앤에스,SSC,S410000700,수정주가(원),YEARLY,"1,930","1,450","1,420","1,450","1,525","1,820","2,980","2,370","2,325","2,435","3,265","5,790"
A075970,동국알앤에스,SSC,S41000060F,종가(원),YEARLY,"1,930","1,450","1,420","1,450","1,525","1,820","2,980","2,370","2,325","2,435","3,265","5,790"
A075970,동국알앤에스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A075970,동국알앤에스,SSC,S41000170F,수익률(%),YEARLY,-4.93,-24.87,-2.07,2.11,5.17,19.34,63.74,-20.47,-1.90,4.73,34.09,77.34
A105550,트루윈,SSC,S410000700,수정주가(원),YEARLY,,,,,"8,547","9,967","11,511","4,540","4,150","6,040","4,355","5,930"
A105550,트루윈,SSC,S41000060F,종가(원),YEARLY,,,,,"6,920","8,070","9,320","4,540","4,150","6,040","4,355","5,930"
A105550,트루윈,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A105550,트루윈,SSC,S41000170F,수익률(%),YEARLY,,,,,-52.11,16.61,15.49,-60.56,-8.59,45.54,-27.90,36.17
A137940,넥스트아이,SSC,S410000700,수정주가(원),YEARLY,,877,"1,424","1,428",835,"1,852","3,790","3,320","2,250","1,595","1,660","1,425"
A137940,넥스트아이,SSC,S41000060F,종가(원),YEARLY,,"6,400","7,120","7,140","4,175","9,260","18,950","3,320","2,250","1,595","1,660","1,425"
A137940,넥스트아이,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A137940,넥스트아이,SSC,S41000170F,수익률(%),YEARLY,,-17.34,62.37,0.28,-41.53,121.80,104.64,-12.40,-32.23,-29.11,4.08,-14.16
A258610,이더블유케이,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,"5,950","4,040","9,800","9,940","6,870"
A258610,이더블유케이,SSC,S41000060F,종가(원),YEARLY,,,,,,,,"5,950","4,040","9,800","9,940","6,870"
A258610,이더블유케이,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A258610,이더블유케이,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,-50.21,-32.10,142.57,1.43,-30.89
A066900,디에이피,SSC,S410000700,수정주가(원),YEARLY,"2,260","2,260","6,250","5,690","3,735","4,050","4,270","2,935","2,655","3,580","4,045","4,835"
A066900,디에이피,SSC,S41000060F,종가(원),YEARLY,"2,260","2,260","6,250","5,690","3,735","4,050","4,270","2,935","2,655","3,580","4,045","4,835"
A066900,디에이피,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A066900,디에이피,SSC,S41000170F,수익률(%),YEARLY,11.60,0.00,176.55,-8.96,-34.36,8.43,5.43,-31.26,-9.54,34.84,12.99,19.53
A016600,큐캐피탈,SSC,S410000700,수정주가(원),YEARLY,865,480,638,470,314,629,"1,650",934,621,699,548,637
A016600,큐캐피탈,SSC,S41000060F,종가(원),YEARLY,865,480,638,470,314,629,"1,650",934,621,699,548,637
A016600,큐캐피탈,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A016600,큐캐피탈,SSC,S41000170F,수익률(%),YEARLY,36.22,-44.51,32.92,-26.33,-33.19,100.32,162.32,-43.39,-33.51,12.56,-21.60,16.24
A019990,에너토크,SSC,S410000700,수정주가(원),YEARLY,"8,623","5,389","4,979","3,710","3,672","4,798","4,500","6,030","4,120","3,480","4,215","10,800"
A019990,에너토크,SSC,S41000060F,종가(원),YEARLY,"9,040","5,650","5,220","3,890","3,850","5,030","4,500","6,030","4,120","3,480","4,215","10,800"
A019990,에너토크,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A019990,에너토크,SSC,S41000170F,수익률(%),YEARLY,13.00,-37.50,-7.61,-25.49,-1.02,30.66,-6.21,34.00,-31.67,-15.53,21.12,156.23
A218150,미래생명자원,SSC,S410000700,수정주가(원),YEARLY,,,,,,"4,050","4,080","3,165","3,015","2,890","3,010","5,840"
A218150,미래생명자원,SSC,S41000060F,종가(원),YEARLY,,,,,,"2,025","2,040","3,165","3,015","2,890","3,010","5,840"
A218150,미래생명자원,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A218150,미래생명자원,SSC,S41000170F,수익률(%),YEARLY,,,,,,-0.25,0.74,-22.43,-4.74,-4.15,4.15,94.02
A105740,디케이락,SSC,S410000700,수정주가(원),YEARLY,"5,620","6,730","11,100","9,810","6,280","5,670","5,590","4,810","9,390","9,600","14,800","13,000"
A105740,디케이락,SSC,S41000060F,종가(원),YEARLY,"5,620","6,730","11,100","9,810","6,280","5,670","5,590","4,810","9,390","9,600","14,800","13,000"
A105740,디케이락,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,4.00,4.00,,,,,,,,
A105740,디케이락,SSC,S41000170F,수익률(%),YEARLY,-13.00,19.75,64.93,-11.62,-35.98,-9.71,-1.41,-13.95,95.22,2.24,54.17,-12.16
A289010,아이스크림에듀,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,"8,020","8,370","8,320"
A289010,아이스크림에듀,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,"8,020","8,370","8,320"
A289010,아이스크림에듀,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A289010,아이스크림에듀,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,-31.45,4.36,-0.60
A090470,제이스텍,SSC,S410000700,수정주가(원),YEARLY,"3,248","3,348","3,643","3,040","3,195","5,510","21,400","17,900","5,290","13,850","7,740","7,290"
A090470,제이스텍,SSC,S41000060F,종가(원),YEARLY,"5,320","5,000","5,440","3,040","3,195","5,510","21,400","17,900","5,290","13,850","7,740","7,290"
A090470,제이스텍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,4.00,,
A090470,제이스텍,SSC,S41000170F,수익률(%),YEARLY,153.35,3.08,8.81,-16.55,5.10,72.46,288.38,-16.36,-70.45,161.81,-44.12,-5.81
A024120,KB오토시스,SSC,S410000700,수정주가(원),YEARLY,"7,090","4,785","4,365","4,290","3,880","5,970","7,610","7,020","5,410","6,180","7,420","9,230"
A024120,KB오토시스,SSC,S41000060F,종가(원),YEARLY,"7,090","4,785","4,365","4,290","3,880","5,970","7,610","7,020","5,410","6,180","7,420","9,230"
A024120,KB오토시스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A024120,KB오토시스,SSC,S41000170F,수익률(%),YEARLY,-37.26,-32.51,-8.78,-1.72,-9.56,53.87,27.47,-7.75,-22.93,14.23,20.06,24.39
A036670,KCI,SSC,S410000700,수정주가(원),YEARLY,"4,450","2,300","2,650","9,220","7,050","9,990","8,000","8,590","7,780","10,850","10,000","9,670"
A036670,KCI,SSC,S41000060F,종가(원),YEARLY,"4,450","2,300","2,650","9,220","7,050","9,990","8,000","8,590","7,780","10,850","10,000","9,670"
A036670,KCI,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A036670,KCI,SSC,S41000170F,수익률(%),YEARLY,11.67,-48.31,15.22,247.92,-23.54,41.70,-19.92,7.37,-9.43,39.46,-7.83,-3.30
A072470,우리산업홀딩스,SSC,S410000700,수정주가(원),YEARLY,"1,751","3,258","2,172","6,468","6,193","12,000","7,190","7,000","6,210","3,010","5,760","5,910"
A072470,우리산업홀딩스,SSC,S41000060F,종가(원),YEARLY,"2,870","5,340","3,560","10,600","10,150","12,000","7,190","7,000","6,210","3,010","5,760","5,910"
A072470,우리산업홀딩스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,4.00,,,4.00,,,,,,,
A072470,우리산업홀딩스,SSC,S41000170F,수익률(%),YEARLY,4.35,86.07,-33.33,197.79,-4.25,93.77,-40.08,-2.64,-11.29,-51.53,91.36,2.60
A217480,에스디생명공학,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,"14,700","8,720","4,950","4,745","4,735"
A217480,에스디생명공학,SSC,S41000060F,종가(원),YEARLY,,,,,,,,"14,700","8,720","4,950","4,745","4,735"
A217480,에스디생명공학,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,4.00,,,,
A217480,에스디생명공학,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,20.49,-40.68,-43.23,-4.14,-0.21
A073570,WI,SSC,S410000700,수정주가(원),YEARLY,"10,523","5,761","3,683","3,551","3,486","2,493","1,906","1,671","1,803","1,910","1,370","1,380"
A073570,WI,SSC,S41000060F,종가(원),YEARLY,"4,000","2,190","1,400","1,350","1,325","1,740","1,330","6,190","6,680","9,550","1,370","1,380"
A073570,WI,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A073570,WI,SSC,S41000170F,수익률(%),YEARLY,-19.84,-45.25,-36.07,-3.58,-1.83,-28.49,-23.55,-12.33,7.90,5.93,-28.27,0.73
A012340,뉴인텍,SSC,S410000700,수정주가(원),YEARLY,"6,099","4,938","3,069","3,763","2,055","5,125","3,214","3,000","2,329","1,660","2,990","3,460"
A012340,뉴인텍,SSC,S41000060F,종가(원),YEARLY,"2,285","1,850","1,150","1,410",770,"1,920","1,125","1,050",815,"1,660","2,990","3,460"
A012340,뉴인텍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A012340,뉴인텍,SSC,S41000170F,수익률(%),YEARLY,-11.43,-19.04,-37.85,22.61,-45.39,149.39,-37.29,-6.66,-22.37,-28.72,80.12,15.72
A317120,라닉스,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,"7,000","10,300","10,800"
A317120,라닉스,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,"7,000","10,300","10,800"
A317120,라닉스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A317120,라닉스,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,-13.47,47.14,4.85
A060850,영림원소프트랩,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,"14,150","13,200"
A060850,영림원소프트랩,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,"14,150","13,200"
A060850,영림원소프트랩,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A060850,영림원소프트랩,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,3.66,-6.71
A065510,휴비츠,SSC,S410000700,수정주가(원),YEARLY,"4,850","12,350","14,800","15,250","16,900","15,400","13,650","13,350","8,050","8,330","7,450","9,030"
A065510,휴비츠,SSC,S41000060F,종가(원),YEARLY,"4,850","12,350","14,800","15,250","16,900","15,400","13,650","13,350","8,050","8,330","7,450","9,030"
A065510,휴비츠,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,
A065510,휴비츠,SSC,S41000170F,수익률(%),YEARLY,13.58,154.64,19.84,3.04,10.82,-8.88,-11.36,-2.20,-39.70,3.48,-10.56,21.21
A092600,앤씨앤,SSC,S410000700,수정주가(원),YEARLY,"8,222","10,168","6,109","2,515","2,873","5,181","6,171","5,924","7,197","2,200","4,315","4,910"
A092600,앤씨앤,SSC,S41000060F,종가(원),YEARLY,"23,250","11,500","6,910","2,845","3,250","5,860","6,980","6,700","8,140","2,200","4,315","4,910"
A092600,앤씨앤,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,4.00,,,,
A092600,앤씨앤,SSC,S41000170F,수익률(%),YEARLY,105.76,23.67,-39.92,-58.83,14.23,80.33,19.11,-4.00,21.49,-69.43,96.14,13.79
A079810,디이엔티,SSC,S410000700,수정주가(원),YEARLY,"4,055","2,390","1,810","2,100","1,875","3,790","9,440","4,270","1,960","3,350","9,260","7,990"
A079810,디이엔티,SSC,S41000060F,종가(원),YEARLY,"4,055","2,390","1,810","2,100","1,875","3,790","9,440","4,270","1,960","3,350","9,260","7,990"
A079810,디이엔티,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,4.00,
A079810,디이엔티,SSC,S41000170F,수익률(%),YEARLY,120.98,-41.06,-24.27,16.02,-10.71,102.13,149.08,-54.77,-54.10,70.92,176.42,-13.71
A039290,인포뱅크,SSC,S410000700,수정주가(원),YEARLY,"2,730","4,835","9,150","5,860","4,500","8,160","14,400","9,030","7,210","6,180","11,150","12,300"
A039290,인포뱅크,SSC,S41000060F,종가(원),YEARLY,"2,730","4,835","9,150","5,860","4,500","8,160","14,400","9,030","7,210","6,180","11,150","12,300"
A039290,인포뱅크,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A039290,인포뱅크,SSC,S41000170F,수익률(%),YEARLY,-41.29,77.11,89.25,-35.96,-23.21,81.33,76.47,-37.29,-20.16,-14.29,80.42,10.31
A220180,핸디소프트,SSC,S410000700,수정주가(원),YEARLY,,,,,,"8,035","7,920","5,900","7,120","2,035","3,010","4,850"
A220180,핸디소프트,SSC,S41000060F,종가(원),YEARLY,,,,,,"8,840","7,920","5,900","7,120","2,035","3,010","4,850"
A220180,핸디소프트,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A220180,핸디소프트,SSC,S41000170F,수익률(%),YEARLY,,,,,,-32.00,-1.43,-25.51,20.68,-71.42,47.91,61.13
A040420,정상제이엘에스,SSC,S410000700,수정주가(원),YEARLY,"6,970","5,980","4,775","5,460","6,080","6,480","7,690","7,520","6,980","7,570","6,300","6,880"
A040420,정상제이엘에스,SSC,S41000060F,종가(원),YEARLY,"6,970","5,980","4,775","5,460","6,080","6,480","7,690","7,520","6,980","7,570","6,300","6,880"
